id,offence_category,suburb,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,suburb_id
10001,Abduction and kidnapping,Abbotsbury,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10002,Abduction and kidnapping,Abbotsford,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,10001
10013,Abduction and kidnapping,Acacia Gardens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10002
10020,Abduction and kidnapping,Agnes Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003
10021,Abduction and kidnapping,Airds,2,1,0,0,1,0,1,1,1,2,0,1,1,5,1,0,0,0,0,0,1,2,0,1,10004
10029,Abduction and kidnapping,Alexandria,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,10005
10030,Abduction and kidnapping,Alfords Point,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10006
10035,Abduction and kidnapping,Allambie Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10007
10037,Abduction and kidnapping,Allawah,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10008
10048,Abduction and kidnapping,Ambarvale,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10009
10060,Abduction and kidnapping,Annandale,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,10010
10061,Abduction and kidnapping,Annangrove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10011
10071,Abduction and kidnapping,Arcadia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10012
10085,Abduction and kidnapping,Arncliffe,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,10013
10086,Abduction and kidnapping,Arndell Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10014
10089,Abduction and kidnapping,Artarmon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10015
10092,Abduction and kidnapping,Ashbury,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10016
10096,Abduction and kidnapping,Ashcroft,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,1,1,1,0,10017
10097,Abduction and kidnapping,Ashfield,2,2,2,2,3,1,3,3,0,0,1,2,1,2,2,1,2,3,1,1,2,0,0,2,10018
10102,Abduction and kidnapping,Asquith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10019
10105,Abduction and kidnapping,Auburn,4,2,3,5,4,2,3,4,3,1,3,1,1,8,2,4,2,5,1,2,3,3,0,1,10020
10108,Abduction and kidnapping,Austral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10021
10110,Abduction and kidnapping,Avalon Beach,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10022
10131,Abduction and kidnapping,Badgerys Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10023
10152,Abduction and kidnapping,Balgowlah,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10024
10153,Abduction and kidnapping,Balgowlah Heights,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10025
10162,Abduction and kidnapping,Balmain,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10026
10163,Abduction and kidnapping,Balmain East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10027
10174,Abduction and kidnapping,Bangor,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10028
10175,Abduction and kidnapping,Banksia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
10176,Abduction and kidnapping,Banksmeadow,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
10177,Abduction and kidnapping,Bankstown,3,5,8,13,9,8,7,4,4,2,1,4,3,2,2,1,1,3,0,6,3,2,4,3,10031
10178,Abduction and kidnapping,Bankstown Aerodrome,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10032
10188,Abduction and kidnapping,Barangaroo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10033
10190,Abduction and kidnapping,Barden Ridge,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10034
10191,Abduction and kidnapping,Bardia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10035
10192,Abduction and kidnapping,Bardwell Park,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10036
10193,Abduction and kidnapping,Bardwell Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10037
10220,Abduction and kidnapping,Bass Hill,1,0,1,2,0,4,0,0,1,2,0,0,2,2,0,0,2,0,0,2,0,1,0,1,10038
10229,Abduction and kidnapping,Baulkham Hills,1,2,0,1,1,1,0,2,0,1,3,0,2,1,0,2,1,2,0,0,0,0,0,0,10039
10233,Abduction and kidnapping,Bayview,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10040
10234,Abduction and kidnapping,Beacon Hill,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10041
10235,Abduction and kidnapping,Beaconsfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10042
10239,Abduction and kidnapping,Beaumont Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10043
10245,Abduction and kidnapping,Beecroft,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,10044
10253,Abduction and kidnapping,Belfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10045
10259,Abduction and kidnapping,Bella Vista,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10046
10267,Abduction and kidnapping,Bellevue Hill,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047
10275,Abduction and kidnapping,Belmore,0,1,1,2,2,1,0,1,2,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,10048
10279,Abduction and kidnapping,Belrose,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10049
10295,Abduction and kidnapping,Berala,0,1,1,1,0,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,10050
10301,Abduction and kidnapping,Berkshire Park,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10051
10304,Abduction and kidnapping,Berowra,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10052
10305,Abduction and kidnapping,Berowra Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10053
10306,Abduction and kidnapping,Berowra Heights,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10054
10307,Abduction and kidnapping,Berowra Waters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10055
